disasterNumber,disasterName,incidentBeginDate,incidentEndDate,stateCode,stateName,incidentType
4694,SEVERE WINTER STORM AND SNOWSTORM,2022-12-23T00:00:00.000Z,2022-12-28T00:00:00.000Z,NY,New York,Snowstorm
4693,SEVERE STORM AND FLOODING,2022-12-22T00:00:00.000Z,2022-12-25T00:00:00.000Z,NH,New Hampshire,Severe Storm
3592,"SEVERE WINTER STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2023-03-09T00:00:00.000Z,,CA,California,Flood
4691,SEVERE WINTER STORM,2022-12-22T00:00:00.000Z,2022-12-27T00:00:00.000Z,TN,Tennessee,Winter Storm
4692,EARTHQUAKE,2022-12-20T00:00:00.000Z,2023-01-01T00:00:00.000Z,CA,California,Earthquake
4690,SEVERE WINTER STORM,2022-12-21T00:00:00.000Z,2022-12-25T00:00:00.000Z,OK,Oklahoma,Severe Storm
4688,SEVERE WINTER STORMS AND SNOWSTORM,2022-12-12T00:00:00.000Z,2022-12-25T00:00:00.000Z,SD,South Dakota,Winter Storm
4687,SEVERE WINTER STORMS AND SNOWSTORM,2022-12-12T00:00:00.000Z,2022-12-25T00:00:00.000Z,SD,South Dakota,Winter Storm
4686,"SEVERE WINTER STORM, SNOWSTORM, AND STRAIGHT-LINE WINDS",2022-11-09T00:00:00.000Z,2022-11-11T00:00:00.000Z,ND,North Dakota,Snowstorm
5457,CEDAR CREEK FIRE,2022-09-09T00:00:00.000Z,,OR,Oregon,Fire
4685,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",2023-01-12T00:00:00.000Z,2023-01-12T00:00:00.000Z,GA,Georgia,Severe Storm
4684,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",2023-01-12T00:00:00.000Z,2023-01-12T00:00:00.000Z,AL,Alabama,Severe Storm
4683,"SEVERE WINTER STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2022-12-27T00:00:00.000Z,2023-01-31T00:00:00.000Z,CA,California,Flood
4682,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",2022-11-03T00:00:00.000Z,2022-11-08T00:00:00.000Z,WA,Washington,Severe Storm
3591,"SEVERE WINTER STORMS, FLOODING, AND MUDSLIDES",2023-01-08T00:00:00.000Z,2023-01-31T00:00:00.000Z,CA,California,Flood
4681,FLOODING,2022-10-01T00:00:00.000Z,2022-10-02T00:00:00.000Z,AZ,Arizona,Flood
